WILD Fall Chinook,HATCHERY  Coho,WILD  Chum,HATCHERY  Chum
301,289,311,315
301,289,311,315
301,289,311,315
301,289,311,316
301,289,311,316
301,289,311,316
303,289,311,316
303,289,311,316
303,289,311,316
303,289,312,316
303,289,312,316
303,289,312,316
303,289,312,316
303,289,312,316
304,289,312,316
304,289,312,316
304,289,312,316
304,289,312,316
304,289,312,316
304,289,312,316
304,289,312,316
304,289,312,316
304,289,312,316
304,289,312,316
304,289,312,316
304,289,312,316
306,289,312,316
306,289,312,316
306,289,312,316
306,289,312,316
306,289,312,316
307,289,312,316
307,289,312,316
307,289,312,316
307,289,312,316
307,289,312,316
307,289,312,316
307,289,312,316
307,289,312,316
307,289,313,316
307,289,313,316
307,289,313,316
307,289,313,316
307,289,313,316
307,289,313,316
307,289,313,316
307,289,313,316
307,289,313,316
307,289,313,316
307,289,313,316
307,289,313,316
307,289,313,316
307,289,314,316
307,289,314,316
307,289,314,316
307,289,314,316
307,289,314,316
307,289,314,316
307,289,314,316
307,289,314,316
307,289,314,316
307,289,314,316
307,289,314,316
307,291,314,316
307,291,314,316
307,291,314,316
307,291,314,316
307,291,314,316
307,291,314,316
307,292,314,316
307,292,314,316
308,292,314,316
308,292,314,316
309,292,314,316
309,292,314,316
309,292,314,316
309,292,314,316
309,292,315,316
309,292,315,316
309,292,315,316
309,292,315,317
309,292,315,317
309,292,315,317
309,292,315,317
309,292,315,317
309,292,315,317
309,292,315,317
309,292,315,317
309,292,315,317
309,292,315,317
309,292,315,319
309,292,315,319
309,292,315,319
309,292,315,319
309,292,315,319
309,292,315,319
309,292,315,319
309,292,315,319
309,292,315,319
309,292,316,319
309,295,316,319
309,295,316,319
309,295,316,319
309,295,316,319
309,295,316,319
309,295,316,319
309,295,316,319
309,295,316,319
309,295,316,319
309,295,316,319
309,295,316,319
309,295,316,319
309,295,316,319
309,296,316,319
309,296,316,319
309,297,316,319
309,297,316,319
309,297,316,319
309,297,316,319
309,297,316,319
309,297,316,319
309,297,316,319
309,297,316,319
309,297,316,319
309,297,316,319
309,297,316,319
309,297,316,319
310,297,316,319
310,297,316,319
310,297,316,319
310,297,316,319
310,297,316,320
310,297,316,320
310,297,316,320
310,297,316,320
310,297,316,320
310,297,316,320
310,297,316,320
310,297,316,320
310,297,316,320
310,297,316,320
310,297,316,320
310,297,316,320
310,297,316,320
310,297,316,320
310,297,316,320
310,297,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
310,298,316,320
311,298,317,320
311,298,317,320
311,298,317,320
311,298,317,320
311,298,317,320
311,298,317,320
311,298,317,320
311,298,317,321
311,298,317,321
311,298,317,321
311,298,317,321
311,298,317,321
311,298,317,321
311,298,317,321
311,298,317,321
311,298,317,321
311,298,317,321
311,298,317,321
311,298,317,321
311,298,317,321
311,298,317,321
311,298,317,321
311,298,317,321
311,298,317,321
311,298,317,321
311,298,317,321
311,298,317,321
311,298,317,321
311,298,317,321
311,298,318,321
311,298,318,321
311,298,318,321
311,298,318,321
311,298,318,321
311,298,318,321
311,298,318,321
311,298,318,321
311,298,318,321
311,298,318,322
311,298,318,322
312,298,318,322
312,298,318,322
312,298,318,322
312,298,318,322
315,298,318,322
315,298,319,322
316,298,319,322
316,298,319,322
316,298,319,322
316,298,319,322
316,298,319,322
316,298,319,322
316,298,319,322
316,298,319,322
316,298,319,322
317,298,319,322
317,298,319,322
317,298,319,322
318,298,319,322
318,298,319,322
319,298,319,323
319,298,319,323
319,298,319,323
319,298,319,323
319,298,319,323
319,298,319,323
319,298,319,323
319,298,319,323
319,298,319,323
319,298,319,323
319,298,319,323
319,298,319,323
319,298,319,323
319,298,319,323
319,298,322,323
319,298,322,323
328,298,322,323
328,298,322,323
330,298,322,323
330,298,322,324
330,298,322,324
330,298,322,324
330,298,322,324
330,298,322,324
330,298,322,324
330,298,322,324
330,298,322,324
,298,322,324
,298,322,324
,298,322,324
,298,322,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,324
,298,,326
,298,,327
,298,,327
,298,,327
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,298,,328
,299,,328
,299,,328
,299,,328
,299,,328
,299,,328
,299,,329
,299,,329
,299,,329
,299,,329
,299,,329
,299,,329
,299,,329
,299,,329
,299,,331
,299,,331
,299,,331
,299,,331
,299,,332
,299,,332
,299,,333
,299,,333
,299,,333
,299,,333
,299,,333
,299,,333
,299,,333
,299,,333
,299,,333
,299,,333
,299,,333
,299,,333
,299,,333
,299,,333
,299,,333
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,300,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,301,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,303,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,304,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,305,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,306,,
,307,,
,307,,
,307,,
,307,,
,307,,
,307,,
,307,,
,307,,
,307,,
,307,,
,307,,
,307,,
,307,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,308,,
,309,,
,309,,
,309,,
,309,,
,309,,
,309,,
,309,,
,309,,
,309,,
,309,,
,309,,
,309,,
,309,,
,309,,
,309,,
,309,,
,309,,
,309,,
,309,,
,309,,
,309,,
,309,,
,309,,
,309,,
,309,,
,310,,
,310,,
,310,,
,310,,
,310,,
,310,,
,310,,
,310,,
,310,,
,310,,
,310,,
,310,,
,310,,
,310,,
,310,,
,310,,
,310,,
,310,,
,310,,
,310,,
,310,,
,310,,
,310,,
,310,,
,310,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,311,,
,312,,
,312,,
,312,,
,312,,
,312,,
,312,,
,312,,
,312,,
,312,,
,312,,
,312,,
,312,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,313,,
,314,,
,314,,
,314,,
,314,,
,314,,
,314,,
,315,,
,315,,
,315,,
,315,,
,315,,
,315,,
,315,,
,315,,
,316,,
,317,,
,317,,
,318,,
,318,,
,318,,
,318,,
,319,,
,319,,
,319,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,320,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,321,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,322,,
,323,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,324,,
,326,,
,328,,
,328,,
,328,,
,328,,
,328,,
,328,,
,328,,
,328,,
,328,,
,328,,
,328,,
,328,,
,328,,
,328,,
,328,,
,328,,
,328,,
,331,,
,331,,
,331,,
,331,,
,332,,
,332,,
,332,,
,332,,
,332,,
,332,,
,332,,
,332,,
,332,,
,332,,
,332,,
,332,,
,332,,
,332,,
,334,,
